timestamp,value,volume
2004-06-15,37.76,2284600.0
2004-06-14,37.68,1932500.0
2004-06-13,38.03,1580900.0
2004-06-12,38.03,1580900.0
2004-06-11,38.03,1580900.0
2004-06-10,38.03,1580900.0
2004-06-09,37.82,2098100.0
2004-06-08,38.12,2989200.0
2004-06-07,37.43,3982400.0
2004-06-06,36.28,5221200.0
2004-06-05,36.28,5221200.0
2004-06-04,36.28,5221200.0
2004-06-03,37.22,1657100.0
2004-06-02,37.4,1760200.0
2004-06-01,37.33,3476100.0
2004-05-31,37.26,1539000.0
2004-05-30,37.26,1539000.0
2004-05-29,37.26,1539000.0
2004-05-28,37.26,1539000.0
2004-05-27,37.75,2185300.0
2004-05-26,37.23,1894900.0
2004-05-25,37.65,3289600.0
2004-05-24,37.02,2788500.0
2004-05-23,36.34,2155800.0
2004-05-22,36.34,2155800.0
2004-05-21,36.34,2155800.0
2004-05-20,36.03,1874000.0
2004-05-19,36.08,2043400.0
2004-05-18,36.56,2728500.0
2004-05-17,35.82,2744400.0
2004-05-16,36.3,2161300.0
2004-05-15,36.3,2161300.0
2004-05-14,36.3,2161300.0
2004-05-13,36.29,1951300.0
2004-05-12,36.57,3605700.0
2004-05-11,36.47,3916100.0
2004-05-10,35.39,4603100.0
2004-05-09,35.68,3042000.0
2004-05-08,35.68,3042000.0
2004-05-07,35.68,3042000.0
2004-05-06,36.57,3352100.0
2004-05-05,37.11,4275100.0
2004-05-04,36.31,5989400.0
2004-05-03,36.61,3472900.0
2004-05-02,37.11,3566600.0
2004-05-01,37.11,3566600.0
2004-04-30,37.11,3566600.0
2004-04-29,36.23,3404200.0
2004-04-28,36.86,3564900.0
2004-04-27,37.83,2546900.0
2004-04-26,37.65,2138200.0
2004-04-25,38.32,3481600.0
2004-04-24,38.32,3481600.0
2004-04-23,38.32,3481600.0
2004-04-22,37.69,2876600.0
2004-04-21,36.98,5364500.0
2004-04-20,37.45,3441500.0
2004-04-19,38.35,2423000.0
2004-04-18,38.53,1969100.0
2004-04-17,38.53,1969100.0
2004-04-16,38.53,1969100.0
2004-04-15,39.15,2960100.0
2004-04-14,38.63,2152800.0
2004-04-13,38.32,2976700.0
2004-04-12,39.14,1551800.0
2004-04-11,38.77,2011700.0
2004-04-10,38.77,2011700.0
2004-04-09,38.77,2011700.0
2004-04-08,38.77,2011700.0
2004-04-07,39.11,2999300.0
2004-04-06,39.65,2296600.0
2004-04-05,40.0,4150500.0
2004-04-04,39.61,5984300.0
2004-04-03,39.61,5984300.0
2004-04-02,39.61,5984300.0
2004-04-01,40.56,7609000.0
2004-03-31,41.9,4665600.0
2004-03-30,41.32,4332800.0
2004-03-29,40.25,3738900.0
2004-03-28,39.39,1908200.0
2004-03-27,39.39,1908200.0
2004-03-26,39.39,1908200.0
2004-03-25,39.45,4584300.0
2004-03-24,38.84,3661300.0
2004-03-23,38.8,4435100.0
2004-03-22,37.94,2802500.0
2004-03-21,38.26,4128900.0
2004-03-20,38.26,4128900.0
2004-03-19,38.26,4128900.0
2004-03-18,39.11,2696400.0
2004-03-17,39.04,2983700.0
2004-03-16,39.12,3706100.0
2004-03-15,39.03,2856200.0
2004-03-14,39.82,2312300.0
2004-03-13,39.82,2312300.0
2004-03-12,39.82,2312300.0
2004-03-11,39.25,2551300.0
2004-03-10,40.07,2456600.0
2004-03-09,40.55,2672200.0
2004-03-08,40.62,2797500.0
2004-03-07,41.54,3120800.0
2004-03-06,41.54,3120800.0
2004-03-05,41.54,3120800.0
2004-03-04,41.78,2150100.0
2004-03-03,41.63,2511300.0
2004-03-02,40.97,3687300.0
2004-03-01,41.01,2198500.0
2004-02-29,40.93,3243700.0
2004-02-28,40.93,3243700.0
2004-02-27,40.93,3243700.0
2004-02-26,41.14,3896800.0
2004-02-25,39.9,6070500.0
2004-02-24,39.85,3157100.0
2004-02-23,40.22,2493700.0
2004-02-22,40.62,3426700.0
2004-02-21,40.62,3426700.0
2004-02-20,40.62,3426700.0
2004-02-19,40.91,2099000.0
2004-02-18,41.51,2067300.0
2004-02-17,41.71,1893900.0
2004-02-16,41.37,2820600.0
2004-02-15,41.37,2820600.0
2004-02-14,41.37,2820600.0
2004-02-13,41.37,2820600.0
2004-02-12,41.79,1668300.0
2004-02-11,42.46,1910900.0
2004-02-10,41.97,2184100.0
2004-02-09,42.06,2582700.0
2004-02-08,42.08,2924500.0
2004-02-07,42.08,2924500.0
2004-02-06,42.08,2924500.0
2004-02-05,40.81,2584400.0
2004-02-04,41.54,3114500.0
2004-02-03,41.05,1820500.0
2004-02-02,41.0,2768500.0
2004-02-01,40.58,3853900.0
2004-01-31,40.58,3853900.0
2004-01-30,40.58,3853900.0
2004-01-29,39.93,2864800.0
2004-01-28,39.18,3603900.0
2004-01-27,40.25,2591500.0
2004-01-26,40.52,2717000.0
2004-01-25,39.98,3081200.0
2004-01-24,39.98,3081200.0
2004-01-23,39.98,3081200.0
2004-01-22,39.85,2913400.0
2004-01-21,40.06,3973700.0
2004-01-20,39.62,3403800.0
2004-01-19,39.75,4119000.0
2004-01-18,39.75,4119000.0
2004-01-17,39.75,4119000.0
2004-01-16,39.75,4119000.0
2004-01-15,39.74,5051100.0
2004-01-14,39.28,7233800.0
2004-01-13,39.8,6840100.0
2004-01-12,41.16,2082500.0
2004-01-11,41.62,3030900.0
2004-01-10,41.62,3030900.0
2004-01-09,41.62,3030900.0
2004-01-08,42.13,3377200.0
2004-01-07,42.57,2670400.0
2004-01-06,42.41,3130700.0
2004-01-05,42.21,3936600.0
2004-01-04,42.37,3117000.0
2004-01-03,42.37,3117000.0
2004-01-02,42.37,3117000.0
2004-01-01,43.35,1982700.0
2003-12-31,43.35,1982700.0
2003-12-30,43.22,2292200.0
2003-12-29,43.17,2294100.0
2003-12-28,42.66,1382400.0
2003-12-27,42.66,1382400.0
2003-12-26,42.66,1382400.0
2003-12-25,43.05,1045500.0
2003-12-24,43.05,1045500.0
2003-12-23,43.25,3665000.0
2003-12-22,42.68,3741800.0
2003-12-21,42.44,4188900.0
2003-12-20,42.44,4188900.0
2003-12-19,42.44,4188900.0
2003-12-18,42.17,9731300.0
2003-12-17,39.96,4557600.0
2003-12-16,39.0,8956200.0
2003-12-15,39.6,2988400.0
2003-12-14,40.33,1573100.0
2003-12-13,40.33,1573100.0
2003-12-12,40.33,1573100.0
2003-12-11,40.75,4515100.0
2003-12-10,40.0,3352500.0
2003-12-09,40.52,3750000.0
2003-12-08,41.74,2487900.0
2003-12-07,42.06,3817100.0
2003-12-06,42.06,3817100.0
2003-12-05,42.06,3817100.0
2003-12-04,42.1,3822800.0
2003-12-03,42.35,3927300.0
2003-12-02,42.51,3544800.0
2003-12-01,43.21,3096800.0
2003-11-30,42.24,791800.0
2003-11-29,42.24,791800.0
2003-11-28,42.24,791800.0
2003-11-27,42.02,3179000.0
2003-11-26,42.02,3179000.0
2003-11-25,41.3,4278300.0
2003-11-24,41.49,2849300.0
2003-11-23,39.97,2719300.0
2003-11-22,39.97,2719300.0
2003-11-21,39.97,2719300.0
2003-11-20,40.08,4715700.0
2003-11-19,39.76,3410400.0
2003-11-18,40.15,2328300.0
2003-11-17,40.56,2950100.0
2003-11-16,41.27,3257500.0
2003-11-15,41.27,3257500.0
2003-11-14,41.27,3257500.0
2003-11-13,42.18,2358300.0
2003-11-12,42.89,2034200.0
2003-11-11,42.21,1882800.0
2003-11-10,41.63,2321400.0
2003-11-09,42.14,2313800.0
2003-11-08,42.14,2313800.0
2003-11-07,42.14,2313800.0
2003-11-06,42.44,2057600.0
2003-11-05,42.62,1901100.0
2003-11-04,43.01,2058800.0
2003-11-03,43.35,2298000.0
2003-11-02,42.22,2251800.0
2003-11-01,42.22,2251800.0
2003-10-31,42.22,2251800.0
2003-10-30,42.98,2351800.0
2003-10-29,42.77,3036000.0
2003-10-28,42.91,6420400.0
2003-10-27,41.45,2140600.0
2003-10-26,41.28,2444100.0
2003-10-25,41.28,2444100.0
2003-10-24,41.28,2444100.0
2003-10-23,40.71,1905300.0
2003-10-22,40.35,1972600.0
2003-10-21,40.81,1493600.0
2003-10-20,41.12,1575900.0
2003-10-19,40.75,1884300.0
2003-10-18,40.75,1884300.0
2003-10-17,40.75,1884300.0
2003-10-16,41.45,2284900.0
2003-10-15,41.07,2021400.0
2003-10-14,41.6,1925600.0
2003-10-13,40.8,1524800.0
2003-10-12,40.26,1874900.0
2003-10-11,40.26,1874900.0
2003-10-10,40.26,1874900.0
2003-10-09,40.29,2436800.0
2003-10-08,40.06,2015100.0
2003-10-07,41.09,1901500.0
2003-10-06,40.79,1424800.0
2003-10-05,40.46,2423400.0
2003-10-04,40.46,2423400.0
2003-10-03,40.46,2423400.0
2003-10-02,39.77,2695800.0
2003-10-01,40.18,3157200.0
2003-09-30,38.27,3859100.0
2003-09-29,38.8,3316100.0
2003-09-28,38.81,4731300.0
2003-09-27,38.81,4731300.0
2003-09-26,38.81,4731300.0
2003-09-25,39.72,7245700.0
2003-09-24,39.42,3507700.0
2003-09-23,40.19,2857100.0
2003-09-22,40.43,2433600.0
2003-09-21,41.43,1879200.0
2003-09-20,41.43,1879200.0
2003-09-19,41.43,1879200.0
2003-09-18,41.33,1746900.0
2003-09-17,41.1,1660900.0
2003-09-16,41.38,2283900.0
2003-09-15,41.0,2392500.0
2003-09-14,40.62,2128500.0
2003-09-13,40.62,2128500.0
2003-09-12,40.62,2128500.0
2003-09-11,40.68,2948200.0
2003-09-10,40.12,2212800.0
2003-09-09,40.51,2232600.0
2003-09-08,41.35,2688400.0
2003-09-07,40.88,3392300.0
2003-09-06,40.88,3392300.0
2003-09-05,40.88,3392300.0
2003-09-04,41.97,3357100.0
2003-09-03,42.75,4022000.0
2003-09-02,43.08,2664800.0
2003-09-01,43.13,2190300.0
2003-08-31,43.13,2190300.0
2003-08-30,43.13,2190300.0
2003-08-29,43.13,2190300.0
2003-08-28,43.36,2263000.0
2003-08-27,42.66,2205800.0
2003-08-26,42.29,2949800.0
2003-08-25,42.53,2075500.0
2003-08-24,42.59,3065100.0
2003-08-23,42.59,3065100.0
2003-08-22,42.59,3065100.0
2003-08-21,42.55,2540700.0
2003-08-20,42.0,3307900.0
2003-08-19,41.11,2456600.0
2003-08-18,41.4,1959400.0
2003-08-17,40.53,1006100.0
2003-08-16,40.53,1006100.0
2003-08-15,40.53,1006100.0
2003-08-14,40.48,2777100.0
2003-08-13,39.69,2775500.0
2003-08-12,39.39,3399800.0
2003-08-11,39.38,2313900.0
2003-08-10,39.85,3024800.0
2003-08-09,39.85,3024800.0
2003-08-08,39.85,3024800.0
2003-08-07,39.3,5422100.0
2003-08-06,38.33,3380500.0
2003-08-05,37.86,3188400.0
2003-08-04,38.85,3770400.0
2003-08-03,38.28,3299500.0
2003-08-02,38.28,3299500.0
2003-08-01,38.28,3299500.0
2003-07-31,38.83,4208800.0
2003-07-30,38.52,4020300.0
2003-07-29,38.83,3438700.0
2003-07-28,39.0,2366500.0
2003-07-27,39.1,3726900.0
2003-07-26,39.1,3726900.0
2003-07-25,39.1,3726900.0
2003-07-24,38.06,4398700.0
2003-07-23,37.1,4711800.0
2003-07-22,37.71,3883400.0
2003-07-21,38.47,2836300.0
2003-07-20,38.56,5538500.0
2003-07-19,38.56,5538500.0
2003-07-18,38.56,5538500.0
2003-07-17,37.6,3092100.0
2003-07-16,38.43,2310600.0
2003-07-15,39.16,2814800.0
2003-07-14,39.83,2667100.0
2003-07-13,39.75,2317400.0
2003-07-12,39.75,2317400.0
2003-07-11,39.75,2317400.0
2003-07-10,39.1,2612600.0
2003-07-09,39.72,2479500.0
2003-07-08,40.03,3027400.0
2003-07-07,39.39,2957700.0
2003-07-06,38.04,2209100.0
2003-07-05,38.04,2209100.0
2003-07-04,38.04,2209100.0
2003-07-03,38.04,2209100.0
2003-07-02,39.14,4199500.0
2003-07-01,38.43,5015200.0
2003-06-30,38.82,3652000.0
2003-06-29,39.07,4228200.0
2003-06-28,39.07,4228200.0
2003-06-27,39.07,4228200.0
2003-06-26,40.03,3563700.0
2003-06-25,39.61,6125500.0
2003-06-24,39.5,4497300.0
2003-06-23,39.44,4781200.0
2003-06-22,39.15,12798900.0
2003-06-21,39.15,12798900.0
2003-06-20,39.15,12798900.0
2003-06-19,40.57,11009100.0
2003-06-18,42.43,3004400.0
2003-06-17,42.05,3469000.0
2003-06-16,42.99,3927700.0
2003-06-15,42.68,2525500.0
2003-06-14,42.68,2525500.0
2003-06-13,42.68,2525500.0
2003-06-12,43.42,1718400.0
2003-06-11,43.55,2419100.0
2003-06-10,42.65,2301300.0
2003-06-09,42.2,2546500.0
2003-06-08,42.89,3893800.0
2003-06-07,42.89,3893800.0
2003-06-06,42.89,3893800.0
2003-06-05,43.8,3370100.0
2003-06-04,42.96,2305100.0
2003-06-03,42.0,3126600.0
2003-06-02,41.42,2995700.0
2003-06-01,41.79,3133100.0
2003-05-31,41.79,3133100.0
2003-05-30,41.79,3133100.0
2003-05-29,40.56,2328600.0
2003-05-28,40.8,2084700.0
2003-05-27,40.7,2545800.0
2003-05-26,39.46,2462600.0
2003-05-25,39.46,2462600.0
2003-05-24,39.46,2462600.0
2003-05-23,39.46,2462600.0
2003-05-22,40.27,3366400.0
2003-05-21,38.89,2494700.0
2003-05-20,38.2,2743400.0
2003-05-19,38.36,3406900.0
2003-05-18,39.99,2153500.0
2003-05-17,39.99,2153500.0
2003-05-16,39.99,2153500.0
2003-05-15,40.5,2635100.0
2003-05-14,40.49,2348700.0
2003-05-13,41.17,2509600.0
2003-05-12,41.32,3332200.0
2003-05-11,40.15,2019600.0
2003-05-10,40.15,2019600.0
2003-05-09,40.15,2019600.0
2003-05-08,39.61,2327900.0
2003-05-07,39.98,3231300.0
2003-05-06,40.61,3757800.0
2003-05-05,39.53,2819700.0
2003-05-04,39.95,3059400.0
2003-05-03,39.95,3059400.0
2003-05-02,39.95,3059400.0
2003-05-01,38.89,3054400.0
2003-04-30,39.47,4172200.0
2003-04-29,40.02,4658400.0
2003-04-28,39.05,3785200.0
2003-04-27,37.92,2352600.0
2003-04-26,37.92,2352600.0
2003-04-25,37.92,2352600.0
2003-04-24,38.72,2317500.0
2003-04-23,38.77,4047300.0
2003-04-22,39.12,4456500.0
2003-04-21,39.32,2534200.0
2003-04-20,39.52,3952300.0
2003-04-19,39.52,3952300.0
2003-04-18,39.52,3952300.0
2003-04-17,39.52,3952300.0
2003-04-16,38.2,3722500.0
2003-04-15,39.13,4958500.0
2003-04-14,38.55,4113100.0
2003-04-13,37.46,3767800.0
2003-04-12,37.46,3767800.0
2003-04-11,37.46,3767800.0
2003-04-10,37.13,3023300.0
2003-04-09,36.47,3188000.0
2003-04-08,37.18,4182700.0
2003-04-07,36.45,3949000.0
2003-04-06,36.35,2907600.0
2003-04-05,36.35,2907600.0
2003-04-04,36.35,2907600.0
2003-04-03,36.25,6814500.0
2003-04-02,35.48,4068400.0
2003-04-01,34.23,4002000.0
2003-03-31,34.54,3389900.0
2003-03-30,34.92,2996700.0
2003-03-29,34.92,2996700.0
2003-03-28,34.92,2996700.0
2003-03-27,35.78,3031400.0
2003-03-26,36.51,2874500.0
2003-03-25,36.25,3457300.0
2003-03-24,35.31,4088900.0
2003-03-23,37.02,3899200.0
2003-03-22,37.02,3899200.0
2003-03-21,37.02,3899200.0
2003-03-20,35.82,3983300.0
2003-03-19,35.89,3276300.0
2003-03-18,35.38,3405700.0
2003-03-17,35.58,5546800.0
2003-03-16,33.81,3480000.0
2003-03-15,33.81,3480000.0
2003-03-14,33.81,3480000.0
2003-03-13,33.41,4210100.0
2003-03-12,31.37,3426900.0
2003-03-11,30.67,3388800.0
2003-03-10,30.3,3877500.0
2003-03-09,31.56,4018800.0
2003-03-08,31.56,4018800.0
2003-03-07,31.56,4018800.0
2003-03-06,30.9,4545200.0
2003-03-05,31.37,4003700.0
2003-03-04,31.8,2850100.0
2003-03-03,32.68,2892900.0
2003-03-02,33.04,2898800.0
2003-03-01,33.04,2898800.0
2003-02-28,33.04,2898800.0
2003-02-27,33.35,2503600.0
2003-02-26,32.52,2600000.0
2003-02-25,33.25,3038400.0
2003-02-24,33.44,2571600.0
2003-02-23,34.39,3458900.0
2003-02-22,34.39,3458900.0
2003-02-21,34.39,3458900.0
2003-02-20,33.36,2913700.0
2003-02-19,33.23,2291100.0
2003-02-18,33.99,3359300.0
2003-02-17,32.57,3715200.0
2003-02-16,32.57,3715200.0
2003-02-15,32.57,3715200.0
2003-02-14,32.57,3715200.0
2003-02-13,31.7,4060700.0
2003-02-12,32.41,2265000.0
2003-02-11,32.81,2815900.0
2003-02-10,32.41,3274200.0
2003-02-09,32.41,2471700.0
2003-02-08,32.41,2471700.0
2003-02-07,32.41,2471700.0
2003-02-06,32.63,2877300.0
2003-02-05,32.9,3540300.0
2003-02-04,33.2,2504100.0
2003-02-03,33.5,1975200.0
2003-02-02,33.5,3333000.0
2003-02-01,33.5,3333000.0
2003-01-31,33.5,3333000.0
2003-01-30,33.01,3224200.0
2003-01-29,33.99,4799800.0
2003-01-28,34.21,3343100.0
2003-01-27,33.7,3800200.0
2003-01-26,33.92,3238300.0
2003-01-25,33.92,3238300.0
2003-01-24,33.92,3238300.0
2003-01-23,34.44,2410700.0
2003-01-22,33.85,4019200.0
2003-01-21,33.76,4723900.0
2003-01-20,35.12,2969700.0
2003-01-19,35.12,2969700.0
2003-01-18,35.12,2969700.0
2003-01-17,35.12,2969700.0
2003-01-16,35.72,2502400.0
2003-01-15,35.32,3784700.0
2003-01-14,36.4,2219600.0
2003-01-13,36.68,2221400.0
2003-01-12,36.61,3144200.0
2003-01-11,36.61,3144200.0
2003-01-10,36.61,3144200.0
2003-01-09,36.79,3132500.0
2003-01-08,35.6,2556400.0
2003-01-07,36.2,3057500.0
2003-01-06,36.08,2664600.0
2003-01-05,35.28,2779400.0
2003-01-04,35.28,2779400.0
2003-01-03,35.28,2779400.0
2003-01-02,36.21,4824600.0
2003-01-01,34.53,2515200.0
2002-12-31,34.53,2515200.0
2002-12-30,35.3,2349400.0
2002-12-29,35.0,1935900.0
2002-12-28,35.0,1935900.0
2002-12-27,35.0,1935900.0
2002-12-26,34.99,1951100.0
2002-12-25,34.81,1225500.0
2002-12-24,34.81,1225500.0
2002-12-23,34.91,3539800.0
2002-12-22,35.25,7278000.0
2002-12-21,35.25,7278000.0
2002-12-20,35.25,7278000.0
2002-12-19,33.73,6259800.0
2002-12-18,32.33,3553800.0
2002-12-17,32.76,3128800.0
2002-12-16,33.25,3690700.0
2002-12-15,31.98,3290400.0
2002-12-14,31.98,3290400.0
2002-12-13,31.98,3290400.0
2002-12-12,33.34,3037500.0
2002-12-11,33.19,2058800.0
2002-12-10,33.46,2354100.0
2002-12-09,33.02,2604100.0
2002-12-08,34.23,2484500.0
2002-12-07,34.23,2484500.0
2002-12-06,34.23,2484500.0
2002-12-05,33.21,3596500.0
2002-12-04,34.64,3817800.0
2002-12-03,34.02,2138900.0
2002-12-02,34.71,3552000.0
2002-12-01,34.69,1172100.0
2002-11-30,34.69,1172100.0
2002-11-29,34.69,1172100.0
2002-11-28,35.14,4846500.0
2002-11-27,35.14,4846500.0
2002-11-26,33.68,3604300.0
2002-11-25,35.18,3236800.0
2002-11-24,34.91,2328100.0
2002-11-23,34.91,2328100.0
2002-11-22,34.91,2328100.0
2002-11-21,35.24,3344600.0
2002-11-20,34.85,2742600.0
2002-11-19,33.23,4487800.0
2002-11-18,34.15,3378600.0
2002-11-17,35.9,4208100.0
2002-11-16,35.9,4208100.0
2002-11-15,35.9,4208100.0
2002-11-14,34.8,2322500.0
2002-11-13,33.83,4195600.0
2002-11-12,32.99,4537300.0
2002-11-11,32.65,3285000.0
2002-11-10,33.79,3306700.0
2002-11-09,33.79,3306700.0
2002-11-08,33.79,3306700.0
2002-11-07,33.57,4063800.0
2002-11-06,35.1,3205300.0
2002-11-05,35.33,3278400.0
2002-11-04,34.76,3029500.0
2002-11-03,36.05,2989200.0
2002-11-02,36.05,2989200.0
2002-11-01,36.05,2989200.0
2002-10-31,35.46,2964100.0
2002-10-30,36.03,3028700.0
2002-10-29,35.53,5746900.0
2002-10-28,36.03,4753600.0
2002-10-27,37.29,2974800.0
2002-10-26,37.29,2974800.0
2002-10-25,37.29,2974800.0
2002-10-24,36.03,6864700.0
2002-10-23,36.56,4848400.0
2002-10-22,35.46,3979200.0
2002-10-21,35.72,2597700.0
2002-10-20,35.2,3122600.0
2002-10-19,35.2,3122600.0
2002-10-18,35.2,3122600.0
2002-10-17,34.99,3514200.0
2002-10-16,33.76,3342800.0
2002-10-15,34.17,3659500.0
2002-10-14,32.42,2819300.0
2002-10-13,32.03,5014200.0
2002-10-12,32.03,5014200.0
2002-10-11,32.03,5014200.0
2002-10-10,30.16,9195600.0
2002-10-09,31.24,5713300.0
2002-10-08,32.67,5723400.0
2002-10-07,30.92,7183200.0
2002-10-06,31.42,5236800.0
2002-10-05,31.42,5236800.0
2002-10-04,31.42,5236800.0
2002-10-03,31.42,4082000.0
2002-10-02,31.27,5099000.0
2002-10-01,32.43,9087700.0
2002-09-30,32.57,6424400.0
2002-09-29,34.0,4335200.0
2002-09-28,34.0,4335200.0
2002-09-27,34.0,4335200.0
2002-09-26,34.51,7133200.0
2002-09-25,33.68,5279000.0
2002-09-24,32.33,5371700.0
2002-09-23,33.36,4249600.0
2002-09-22,33.94,4404100.0
2002-09-21,33.94,4404100.0
2002-09-20,33.94,4404100.0
2002-09-19,33.85,3352100.0
2002-09-18,34.34,4402800.0
2002-09-17,34.35,4204600.0
2002-09-16,34.78,3259100.0
2002-09-15,34.59,3546800.0
2002-09-14,34.59,3546800.0
2002-09-13,34.59,3546800.0
2002-09-12,33.5,4032000.0
2002-09-11,34.88,3848400.0
2002-09-10,34.35,5034300.0
2002-09-09,33.27,4977400.0
2002-09-08,32.93,4672400.0
2002-09-07,32.93,4672400.0
2002-09-06,32.93,4672400.0
2002-09-05,30.8,3627900.0
2002-09-04,31.72,2571100.0
2002-09-03,31.19,3435000.0
2002-09-02,32.06,2864400.0
2002-09-01,32.06,2864400.0
2002-08-31,32.06,2864400.0
2002-08-30,32.06,2864400.0
2002-08-29,31.28,3745700.0
2002-08-28,31.53,3629600.0
2002-08-27,32.65,4076100.0
2002-08-26,34.45,2572600.0
2002-08-25,33.64,3223800.0
2002-08-24,33.64,3223800.0
2002-08-23,33.64,3223800.0
2002-08-22,33.95,3346500.0
2002-08-21,34.32,3998800.0
2002-08-20,34.12,3703300.0
2002-08-19,34.66,4217200.0
2002-08-18,32.64,4075900.0
2002-08-17,32.64,4075900.0
2002-08-16,32.64,4075900.0
2002-08-15,33.16,5215600.0
2002-08-14,32.58,4626800.0
2002-08-13,30.21,7137800.0
2002-08-12,29.26,3096800.0
2002-08-11,28.62,4563300.0
2002-08-10,28.62,4563300.0
2002-08-09,28.62,4563300.0
2002-08-08,27.73,8625100.0
2002-08-07,29.03,3665100.0
2002-08-06,28.21,4410100.0
2002-08-05,26.95,3963300.0
2002-08-04,27.91,5893000.0
2002-08-03,27.91,5893000.0
2002-08-02,27.91,5893000.0
2002-08-01,29.26,5148400.0
2002-07-31,31.0,6925700.0
2002-07-30,32.66,6055300.0
2002-07-29,33.5,3074900.0
2002-07-28,31.25,3947000.0
2002-07-27,31.25,3947000.0
2002-07-26,31.25,3947000.0
2002-07-25,30.08,6267500.0
2002-07-24,31.39,7023700.0
2002-07-23,28.95,5367700.0
2002-07-22,28.87,5942100.0
2002-07-21,29.25,3861000.0
2002-07-20,29.25,3861000.0
2002-07-19,29.25,3861000.0
2002-07-18,30.67,3503600.0
2002-07-17,30.99,4894800.0
2002-07-16,31.07,8051400.0
2002-07-15,32.21,6313000.0
2002-07-14,32.43,3839500.0
2002-07-13,32.43,3839500.0
2002-07-12,32.43,3839500.0
2002-07-11,33.38,7793300.0
2002-07-10,32.66,8799700.0
2002-07-09,35.28,4492800.0
2002-07-08,36.48,2657600.0
2002-07-07,37.7,1555400.0
2002-07-06,37.7,1555400.0
2002-07-05,37.7,1555400.0
2002-07-04,36.32,3148900.0
2002-07-03,36.32,3148900.0
2002-07-02,35.6,4525800.0
2002-07-01,37.02,4471800.0
2002-06-30,37.74,3795100.0
2002-06-29,37.74,3795100.0
2002-06-28,37.74,3795100.0
2002-06-27,37.69,5186000.0
2002-06-26,36.92,4634200.0
2002-06-25,36.45,4054900.0
2002-06-24,36.49,3735000.0
2002-06-23,36.26,8145200.0
2002-06-22,36.26,8145200.0
2002-06-21,36.26,8145200.0
2002-06-20,34.5,3417200.0
2002-06-19,34.39,3480400.0
2002-06-18,33.83,3080800.0
2002-06-17,34.39,5038200.0
2002-06-16,34.19,4314800.0
2002-06-15,34.19,4314800.0
2002-06-14,34.19,4314800.0
2002-06-13,34.58,2372800.0
2002-06-12,35.36,4302200.0
2002-06-11,34.37,3231100.0
2002-06-10,35.37,2353600.0
2002-06-09,35.51,2794900.0
2002-06-08,35.51,2794900.0
2002-06-07,35.51,2794900.0
2002-06-06,34.94,2502200.0
2002-06-05,35.88,3707800.0
2002-06-04,34.37,3671200.0
2002-06-03,34.33,2844800.0
2002-06-02,34.3,3100600.0
2002-06-01,34.3,3100600.0
2002-05-31,34.3,3100600.0
2002-05-30,34.58,4104100.0
2002-05-29,34.5,2027600.0
2002-05-28,34.87,2170700.0
2002-05-27,35.12,1838400.0
2002-05-26,35.12,1838400.0
2002-05-25,35.12,1838400.0
2002-05-24,35.12,1838400.0
2002-05-23,35.76,3002500.0
2002-05-22,34.6,2458200.0
2002-05-21,34.87,3765000.0
2002-05-20,35.61,1745500.0
2002-05-19,35.9,2504900.0
2002-05-18,35.9,2504900.0
2002-05-17,35.9,2504900.0
2002-05-16,35.83,2750100.0
2002-05-15,35.92,2991300.0
2002-05-14,36.06,2636900.0
2002-05-13,34.8,2801800.0
2002-05-12,34.53,2921000.0
2002-05-11,34.53,2921000.0
2002-05-10,34.53,2921000.0
2002-05-09,35.14,2827700.0
2002-05-08,35.4,4153400.0
2002-05-07,35.6,3063700.0
2002-05-06,36.01,2753300.0
2002-05-05,36.7,2349500.0
2002-05-04,36.7,2349500.0
2002-05-03,36.7,2349500.0
2002-05-02,36.87,2390400.0
2002-05-01,36.91,3744200.0
2002-04-30,37.17,3254800.0
2002-04-29,36.45,1889200.0
2002-04-28,36.35,3350200.0
2002-04-27,36.35,3350200.0
2002-04-26,36.35,3350200.0
2002-04-25,36.93,3791100.0
2002-04-24,36.15,2890600.0
2002-04-23,36.09,3039400.0
2002-04-22,35.33,1908800.0
2002-04-21,35.62,1873700.0
2002-04-20,35.62,1873700.0
2002-04-19,35.62,1873700.0
2002-04-18,35.83,2591400.0
2002-04-17,35.07,2457900.0
2002-04-16,35.5,3481700.0
2002-04-15,34.59,2304800.0
2002-04-14,34.74,2911100.0
2002-04-13,34.74,2911100.0
2002-04-12,34.74,2911100.0
2002-04-11,34.63,2640300.0
2002-04-10,35.53,4640800.0
2002-04-09,35.02,5035600.0
2002-04-08,36.03,5973500.0
2002-04-07,34.1,3229400.0
2002-04-06,34.1,3229400.0
2002-04-05,34.1,3229400.0
2002-04-04,33.71,6063700.0
2002-04-03,31.59,3642700.0
2002-04-02,31.45,3842800.0
2002-04-01,32.83,3825500.0
2002-03-31,33.75,3836800.0
2002-03-30,33.75,3836800.0
2002-03-29,33.75,3836800.0
2002-03-28,33.75,3836800.0
2002-03-27,33.66,4197300.0
2002-03-26,32.65,4004300.0
2002-03-25,31.58,3214700.0
2002-03-24,32.01,1813200.0
2002-03-23,32.01,1813200.0
2002-03-22,32.01,1813200.0
2002-03-21,32.31,2469700.0
2002-03-20,32.17,2901600.0
2002-03-19,32.58,2235600.0
2002-03-18,32.54,2256500.0
2002-03-17,33.09,2884600.0
2002-03-16,33.09,2884600.0
